Topic Number,Topic,Subtopic Number,Subtopic,Learning Outcome Number,Learning Outcome,Question Number,Question,Dependencies
,,2,Series,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a series in mathematics?,
,,,,,,2,What is a partial sum of a series?,6.12.17.1
,,,,2,Arithmetic and Geometric Series,,,
,,,,,,1,What is the formula for the sum of the first n terms of an arithmetic series?,
,,,,,,2,What is the formula for the sum of the first n terms of a geometric series?,6.12.24.1
7,Permutations And Combinations,,,,,,,
,,1,Permutations,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a permutation?,
,,,,,,2,What does the notation nPr represent?,
,,,,2,Formulas,,,
,,,,,,1,What is the formula for nPr?,
,,,,,,2,How many ways can 5 people be arranged in a line?,7.13.26.1
,,2,Combinations,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a combination?,
,,,,,,2,What does the notation nCr represent?,
,,,,2,Formulas,,,
,,,,,,1,What is the formula for nCr?,
,,,,,,2,In how many ways can a committee of 3 be chosen from a group of 10 people?,7.14.26.1
8,Binomial Theorem Applications,,,,,,,
,,1,Binomial Expansion,,,,,
,,,,1,Binomial Theorem,,,
,,,,,,1,What is the Binomial Theorem?,
,,,,,,2,What is the exponent of a and b in the (r+1)th term of the expansion (a + b)^n?,8.15.29.1
,,2,Binomial Coefficients,,,,,
,,,,1,Definition and Notation,,,
,,,,,,1,What is a binomial coefficient?,
,,,,,,2,What does the notation (n choose r) represent?,8.16.17.1
,,,,2,Properties,,,
,,,,,,1,What is the value of nC0?,
,,,,,,2,What is the relationship between nCr and nC(n-r)?,
9,Coordinate Geometry Basics,,,,,,,
,,1,Cartesian Coordinate System,,,,,
,,,,1,Axes and Quadrants,,,
,,,,,,1,What are the two axes in a Cartesian coordinate system?,
,,,,,,2,How many quadrants does the Cartesian coordinate system have?,
,,,,2,Points and Coordinates,,,
,,,,,,1,How is a point represented in the Cartesian coordinate system?,
,,,,,,2,What are the coordinates of the origin?,9.17.33.1
,,2,Lines,,,,,
,,,,1,Slope,,,
,,,,,,1,What does the slope of a line represent?,
,,,,,,2,"How do you calculate the slope between two points (x1, y1) and (x2, y2)?",9.18.34.1
,,,,2,Equation of a Line,,,
,,,,,,1,What is the slope-intercept form of a line?,
,,,,,,2,What is the point-slope form of a line?,
10,Circle And Equations,,,,,,,
,,1,Equation of a Circle,,,,,
,,,,1,Standard Form,,,
,,,,,,1,What is the standard form of the equation of a circle?,
,,,,,,2,"What is the equation of a circle with center (2, -3) and radius 5?",10.19.13.1
,,,,2,General Form,,,
,,,,,,1,What is the general form of the equation of a circle?,
,,,,,,2,How can you find the center and radius of a circle from its general form equation?,10.19.37.1
11,Trigonometric Functions,,,,,,,
,,1,Basic Trigonometric Ratios,,,,,
,,,,1,"Sine, Cosine, Tangent",,,
,,,,,,1,"In a right-angled triangle, what is the sine of an angle?",
,,,,,,2,"In a right-angled triangle, what is the cosine of an angle?",
,,,,2,Reciprocal Ratios,,,
,,,,,,1,What is the reciprocal of sine?,
,,,,,,2,What is the reciprocal of cosine?,
,,2,Trigonometric Identities,,,,,
,,,,1,Pythagorean Identities,,,
,,,,,,1,What is the Pythagorean identity relating sine and cosine?,
,,,,,,2,What is the Pythagorean identity relating tangent and secant?,
,,,,2,Sum and Difference Identities,,,
,,,,,,1,What is the sum identity for sine?,
,,,,,,2,What is the difference identity for cosine?,
12,Introduction To Statistics,,,,,,,
,,1,Basic Concepts,,,,,
,,,,1,Population and Sample,,,
,,,,,,1,What is a population in statistics?,
,,,,,,2,What is a sample in statistics?,
,,,,2,Variables and Data Types,,,
,,,,,,1,What is a variable in statistics?,
,,,,,,2,What are the two main types of variables in statistics?,12.22.43.1
,,2,Data Representation,,,,,
,,,,1,Frequency Tables,,,
,,,,,,1,What is a frequency table?,
,,,,,,2,What is a relative frequency table?,12.23.44.1
,,,,2,Graphical Representations,,,
,,,,,,1,What are some common graphical representations of data?,
,,,,,,2,What type of data are bar graphs best suited for?,12.23.45.1
13,Data Representation & Analysis,,,,,,,
,,1,Data Types,,,,,
,,,,1,Quantitative Data,,,
,,,,,,1,What is quantitative data?,
,,,,,,2,What is the difference between discrete and continuous quantitative data?,13.24.46.1
,,,,2,Qualitative Data,,,
,,,,,,1,What is qualitative data?,
,,,,,,2,What are the two main types of qualitative data?,13.24.47.1
,,2,Graphical Representations,,,,,
,,,,1,Histograms,,,
,,,,,,1,What is a histogram?,
,,,,,,2,What type of data are histograms used for?,13.25.48.1
,,,,2,Box Plots,,,
,,,,,,1,What is a box plot?,
,,,,,,2,What information does a box plot provide about a dataset?,13.25.49.1
